319,264,569.22,282.41,46.2,121.34,0.74,-1,-1,-1
319,273,775.75,251.77,81.88,226.92,0.91,-1,-1,-1
319,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
319,278,785.88,268.66,44.38,112.19,0.8,-1,-1,-1
319,281,908.94,279.1,44.87,137.52,0.88,-1,-1,-1
319,283,1117.42,280.63,59.4,150.58,0.91,-1,-1,-1
319,285,838.51,268.54,53.9,155.22,0.91,-1,-1,-1
319,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
319,292,68.24,278.64,66.34,144.61,0.88,-1,-1,-1
319,296,1032.8,266.32,49.04,150.88,0.89,-1,-1,-1
319,297,208.73,255.84,90.64,233.44,0.91,-1,-1,-1
319,304,171.36,283.55,67.79,202.01,0.84,-1,-1,-1
320,116,1522.9,203.79,277.42,795.57,0.91,-1,-1,-1
320,182,507.78,268.68,49.54,126.31,0.3,-1,-1,-1
320,191,689.52,280.65,47.71,119.46,0.33,-1,-1,-1
320,203,1173.37,267.67,45.57,123.09,0.88,-1,-1,-1
320,209,406.33,241.05,79.63,238.3,0.83,-1,-1,-1
320,229,19.01,301.59,85.9,199.19,0.91,-1,-1,-1
320,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
320,255,1060.78,283.46,41.26,126.74,0.77,-1,-1,-1
320,264,571.99,280.85,46.68,122.4,0.74,-1,-1,-1
320,273,776.13,250.77,81.85,227.45,0.91,-1,-1,-1
320,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
320,278,785.88,268.66,44.38,112.19,0.8,-1,-1,-1
320,281,912.28,276.94,44.93,137.39,0.88,-1,-1,-1
320,283,1122.33,278.37,59.56,150.14,0.91,-1,-1,-1
320,285,840.36,266.25,53.98,155.34,0.91,-1,-1,-1
320,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
320,292,70.32,278.18,66.14,144.64,0.88,-1,-1,-1
320,296,1037.22,263.88,49.22,151.33,0.89,-1,-1,-1
320,297,205.1,254.21,91.78,235.73,0.91,-1,-1,-1
320,304,169.09,281.36,68.81,204.66,0.84,-1,-1,-1
321,116,1522.9,203.79,277.42,795.57,0.91,-1,-1,-1
321,182,507.78,268.68,49.54,126.31,0.3,-1,-1,-1
321,191,689.52,280.65,47.71,119.46,0.33,-1,-1,-1
321,203,1173.37,267.67,45.57,123.09,0.88,-1,-1,-1
321,209,406.33,241.05,79.63,238.3,0.83,-1,-1,-1
321,229,19.01,301.59,85.9,199.19,0.91,-1,-1,-1
321,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
321,255,1060.78,283.46,41.26,126.74,0.77,-1,-1,-1
321,264,571.99,280.85,46.68,122.4,0.74,-1,-1,-1
321,273,776.13,250.77,81.85,227.45,0.91,-1,-1,-1
321,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
321,278,785.88,268.66,44.38,112.19,0.8,-1,-1,-1
321,281,912.28,276.94,44.93,137.39,0.88,-1,-1,-1
321,283,1122.33,278.37,59.56,150.14,0.91,-1,-1,-1
321,285,840.36,266.25,53.98,155.34,0.91,-1,-1,-1
321,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
321,292,70.32,278.18,66.14,144.64,0.88,-1,-1,-1
321,296,1037.22,263.88,49.22,151.33,0.89,-1,-1,-1
321,297,205.1,254.21,91.78,235.73,0.91,-1,-1,-1
321,304,169.09,281.36,68.81,204.66,0.84,-1,-1,-1
322,116,1540.91,193.36,271.86,783.6,0.92,-1,-1,-1
322,182,521.82,275.06,46.6,119.66,0.82,-1,-1,-1
322,191,689.31,278.84,46.12,117.27,0.54,-1,-1,-1
322,203,1184.15,262.68,45.79,123.87,0.88,-1,-1,-1
322,209,404.23,239.31,79.86,240.49,0.83,-1,-1,-1
322,229,31.19,277.42,43.31,100.83,0.85,-1,-1,-1
322,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
322,255,1068.33,278.67,41.51,127.41,0.73,-1,-1,-1
322,264,577.52,277.74,47.65,124.51,0.79,-1,-1,-1
322,273,776.9,248.76,81.79,228.52,0.91,-1,-1,-1
322,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
322,278,742.19,276.8,27.54,70.59,0.75,-1,-1,-1
322,281,918.96,272.63,45.04,137.12,0.88,-1,-1,-1
322,283,1132.14,273.85,59.88,149.27,0.91,-1,-1,-1
322,285,844.05,261.68,54.14,155.57,0.89,-1,-1,-1
322,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
322,292,74.49,277.27,65.75,144.71,0.87,-1,-1,-1
322,296,1046.05,258.99,49.59,152.24,0.88,-1,-1,-1
322,297,197.85,250.96,94.06,240.32,0.87,-1,-1,-1
322,304,164.55,276.97,70.85,209.95,0.87,-1,-1,-1
323,116,1548.86,189.64,271.71,784.25,0.92,-1,-1,-1
323,182,524.63,274.48,46.41,119.1,0.82,-1,-1,-1
323,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
323,203,1188.8,261.18,45.97,124.32,0.88,-1,-1,-1
323,209,402.59,238.32,80.06,241.17,0.83,-1,-1,-1
323,229,31.68,276.6,43.19,100.35,0.85,-1,-1,-1
323,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
323,255,1071.09,276.6,41.87,128.34,0.73,-1,-1,-1
323,264,579.47,276.8,47.45,123.78,0.79,-1,-1,-1
323,273,777.01,247.68,82.15,229.95,0.91,-1,-1,-1
323,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
323,278,743.78,277.24,26.87,69.06,0.75,-1,-1,-1
323,281,921.48,270.93,45.27,137.97,0.88,-1,-1,-1
323,283,1135.98,271.87,60.17,149.77,0.91,-1,-1,-1
323,285,846.24,260.63,53.99,154.81,0.89,-1,-1,-1
323,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
323,292,75.84,276.54,65.74,145.2,0.87,-1,-1,-1
323,296,1049.55,257.64,49.81,152.84,0.88,-1,-1,-1
323,297,193.91,249.15,95.15,242.5,0.87,-1,-1,-1
323,304,159.94,275.66,71.45,211.35,0.87,-1,-1,-1
324,116,1548.86,189.64,271.71,784.25,0.92,-1,-1,-1
324,182,524.63,274.48,46.41,119.1,0.82,-1,-1,-1
324,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
324,203,1188.8,261.18,45.97,124.32,0.88,-1,-1,-1
324,209,402.59,238.32,80.06,241.17,0.83,-1,-1,-1
324,229,31.68,276.6,43.19,100.35,0.85,-1,-1,-1
324,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
324,255,1071.09,276.6,41.87,128.34,0.73,-1,-1,-1
324,264,579.47,276.8,47.45,123.78,0.79,-1,-1,-1
324,273,777.01,247.68,82.15,229.95,0.91,-1,-1,-1
324,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
324,278,743.78,277.24,26.87,69.06,0.75,-1,-1,-1
324,281,921.48,270.93,45.27,137.97,0.88,-1,-1,-1
324,283,1135.98,271.87,60.17,149.77,0.91,-1,-1,-1
324,285,846.24,260.63,53.99,154.81,0.89,-1,-1,-1
324,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
324,292,75.84,276.54,65.74,145.2,0.87,-1,-1,-1
324,296,1049.55,257.64,49.81,152.84,0.88,-1,-1,-1
324,297,193.91,249.15,95.15,242.5,0.87,-1,-1,-1
324,304,159.94,275.66,71.45,211.35,0.87,-1,-1,-1
325,116,1564.77,182.21,271.4,785.56,0.93,-1,-1,-1
325,182,530.26,273.32,46.04,117.98,0.83,-1,-1,-1
325,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
325,203,1198.1,258.19,46.33,125.22,0.88,-1,-1,-1
325,209,399.32,236.33,80.45,242.53,0.83,-1,-1,-1
325,229,32.65,274.95,42.95,99.39,0.86,-1,-1,-1
325,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
325,255,1076.6,272.47,42.6,130.2,0.65,-1,-1,-1
325,264,583.37,274.92,47.05,122.33,0.77,-1,-1,-1
325,273,777.23,245.52,82.87,232.8,0.91,-1,-1,-1
325,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
325,278,746.96,278.12,25.54,66.0,0.74,-1,-1,-1
325,281,926.52,267.52,45.73,139.68,0.88,-1,-1,-1
325,283,1143.65,267.92,60.76,150.76,0.9,-1,-1,-1
325,285,850.61,258.53,53.68,153.28,0.89,-1,-1,-1
325,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
325,292,78.53,275.09,65.73,146.18,0.87,-1,-1,-1
325,296,1056.55,254.95,50.25,154.03,0.84,-1,-1,-1
325,297,186.03,245.53,97.34,246.86,0.9,-1,-1,-1
325,304,150.73,273.03,72.64,214.15,0.86,-1,-1,-1
325,310,657.9,280.52,24.55,61.5,0.58,-1,-1,-1
326,116,1572.05,184.1,274.17,792.71,0.93,-1,-1,-1
326,182,533.69,274.11,46.56,118.85,0.83,-1,-1,-1
326,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
326,203,1202.4,259.66,46.23,124.7,0.88,-1,-1,-1
326,209,397.45,237.5,80.81,242.85,0.83,-1,-1,-1
326,229,33.32,276.29,43.6,100.47,0.86,-1,-1,-1
326,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
326,255,1080.22,273.8,42.46,129.59,0.65,-1,-1,-1
326,264,585.83,277.12,46.92,121.57,0.77,-1,-1,-1
326,273,776.91,245.7,82.99,232.91,0.91,-1,-1,-1
326,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
326,281,929.56,269.38,45.61,139.11,0.88,-1,-1,-1
326,283,1147.79,269.18,60.94,151.2,0.9,-1,-1,-1
326,285,853.58,260.8,53.49,152.35,0.89,-1,-1,-1
326,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
326,292,80.23,276.11,65.52,146.38,0.87,-1,-1,-1
326,296,1060.56,255.91,50.7,154.78,0.84,-1,-1,-1
326,297,182.37,246.28,98.58,249.28,0.9,-1,-1,-1
326,304,146.28,275.11,73.49,215.54,0.86,-1,-1,-1
327,116,1572.05,184.1,274.17,792.71,0.93,-1,-1,-1
327,182,533.69,274.11,46.56,118.85,0.83,-1,-1,-1
327,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
327,203,1202.4,259.66,46.23,124.7,0.88,-1,-1,-1
327,209,397.45,237.5,80.81,242.85,0.83,-1,-1,-1
327,229,33.32,276.29,43.6,100.47,0.86,-1,-1,-1
327,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
327,255,1080.22,273.8,42.46,129.59,0.65,-1,-1,-1
327,264,585.83,277.12,46.92,121.57,0.77,-1,-1,-1
327,273,776.91,245.7,82.99,232.91,0.91,-1,-1,-1
327,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
327,281,929.56,269.38,45.61,139.11,0.88,-1,-1,-1
327,283,1147.79,269.18,60.94,151.2,0.9,-1,-1,-1
327,285,853.58,260.8,53.49,152.35,0.89,-1,-1,-1
327,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
327,292,80.23,276.11,65.52,146.38,0.87,-1,-1,-1
327,296,1060.56,255.91,50.7,154.78,0.84,-1,-1,-1
327,297,182.37,246.28,98.58,249.28,0.9,-1,-1,-1
327,304,146.28,275.11,73.49,215.54,0.86,-1,-1,-1
328,116,1586.6,187.87,279.71,807.02,0.93,-1,-1,-1
328,182,540.56,275.7,47.6,120.6,0.73,-1,-1,-1
328,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
328,203,1211.01,262.59,46.02,123.67,0.85,-1,-1,-1
328,209,393.71,239.85,81.52,243.49,0.82,-1,-1,-1
328,229,34.67,278.98,44.89,102.64,0.82,-1,-1,-1
328,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
328,255,1087.45,276.46,42.18,128.38,0.55,-1,-1,-1
328,264,590.74,281.52,46.65,120.06,0.12,-1,-1,-1
328,273,776.26,246.07,83.22,233.13,0.9,-1,-1,-1
328,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
328,281,935.64,273.09,45.36,137.96,0.87,-1,-1,-1
328,283,1156.07,271.71,61.3,152.09,0.9,-1,-1,-1
328,285,859.52,265.33,53.1,150.49,0.87,-1,-1,-1
328,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
328,292,83.63,278.16,65.1,146.79,0.8,-1,-1,-1
328,296,1068.58,257.83,51.59,156.27,0.84,-1,-1,-1
328,297,175.04,247.77,101.06,254.12,0.89,-1,-1,-1
328,304,137.37,279.27,75.18,218.33,0.87,-1,-1,-1
329,116,1595.13,191.36,280.48,809.29,0.93,-1,-1,-1
329,182,543.26,276.86,47.23,119.19,0.73,-1,-1,-1
329,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
329,203,1214.13,263.81,46.2,123.84,0.85,-1,-1,-1
329,209,391.66,240.89,82.25,244.39,0.82,-1,-1,-1
329,229,34.48,279.4,44.79,102.73,0.82,-1,-1,-1
329,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
329,255,1090.26,278.23,42.0,128.05,0.55,-1,-1,-1
329,264,592.02,281.56,47.01,120.94,0.12,-1,-1,-1
329,273,774.69,245.72,83.84,235.31,0.9,-1,-1,-1
329,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
329,281,937.86,274.06,45.34,137.84,0.87,-1,-1,-1
329,283,1159.93,273.07,61.17,151.59,0.9,-1,-1,-1
329,285,860.75,265.83,53.68,151.45,0.87,-1,-1,-1
329,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
329,292,85.07,279.09,63.29,143.28,0.8,-1,-1,-1
329,296,1070.2,258.6,51.52,156.25,0.84,-1,-1,-1
329,297,170.52,249.01,101.63,254.92,0.89,-1,-1,-1
329,304,132.92,280.47,76.16,219.59,0.87,-1,-1,-1
330,116,1595.13,191.36,280.48,809.29,0.93,-1,-1,-1
330,182,543.26,276.86,47.23,119.19,0.73,-1,-1,-1
330,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
330,203,1214.13,263.81,46.2,123.84,0.85,-1,-1,-1
330,209,391.66,240.89,82.25,244.39,0.82,-1,-1,-1
330,229,34.48,279.4,44.79,102.73,0.82,-1,-1,-1
330,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
330,255,1090.26,278.23,42.0,128.05,0.55,-1,-1,-1
330,264,592.02,281.56,47.01,120.94,0.12,-1,-1,-1
330,273,774.69,245.72,83.84,235.31,0.9,-1,-1,-1
330,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
330,281,937.86,274.06,45.34,137.84,0.87,-1,-1,-1
330,283,1159.93,273.07,61.17,151.59,0.9,-1,-1,-1
330,285,860.75,265.83,53.68,151.45,0.87,-1,-1,-1
330,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
330,292,85.07,279.09,63.29,143.28,0.8,-1,-1,-1
330,296,1070.2,258.6,51.52,156.25,0.84,-1,-1,-1
330,297,170.52,249.01,101.63,254.92,0.89,-1,-1,-1
330,304,132.92,280.47,76.16,219.59,0.87,-1,-1,-1
331,116,1612.2,198.35,282.03,813.82,0.94,-1,-1,-1
331,182,548.66,279.18,46.48,116.38,0.83,-1,-1,-1
331,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
331,203,1220.36,266.25,46.56,124.18,0.9,-1,-1,-1
331,209,387.56,242.97,83.72,246.2,0.82,-1,-1,-1
331,229,34.09,280.24,44.58,102.92,0.86,-1,-1,-1
331,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
331,255,1095.89,281.77,41.65,127.4,0.82,-1,-1,-1
331,264,594.58,281.65,47.73,122.69,0.78,-1,-1,-1
331,273,771.55,245.02,85.07,239.66,0.9,-1,-1,-1
331,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
331,281,942.3,275.99,45.3,137.59,0.89,-1,-1,-1
331,283,1167.64,275.79,60.91,150.59,0.92,-1,-1,-1
331,285,863.21,266.83,54.83,153.37,0.89,-1,-1,-1
331,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
331,292,87.95,280.95,59.67,136.27,0.79,-1,-1,-1
331,296,1073.44,260.13,51.37,156.22,0.9,-1,-1,-1
331,297,161.48,251.49,102.78,256.53,0.84,-1,-1,-1
331,304,124.02,282.86,78.13,222.1,0.72,-1,-1,-1
332,116,1621.71,202.82,281.66,813.77,0.94,-1,-1,-1
332,182,549.99,280.01,46.29,115.61,0.83,-1,-1,-1
332,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
332,203,1222.69,267.05,46.67,124.38,0.9,-1,-1,-1
332,209,385.0,243.03,84.46,246.87,0.82,-1,-1,-1
332,229,32.05,279.26,44.76,103.44,0.86,-1,-1,-1
332,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
332,255,1097.75,282.91,41.66,127.55,0.82,-1,-1,-1
332,264,595.11,281.59,46.88,120.47,0.78,-1,-1,-1
332,273,769.37,245.52,85.12,239.9,0.9,-1,-1,-1
332,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
332,281,943.86,276.76,45.41,137.81,0.89,-1,-1,-1
332,283,1170.63,276.59,60.86,150.39,0.92,-1,-1,-1
332,285,864.83,267.55,54.59,152.66,0.89,-1,-1,-1
332,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
332,292,85.52,280.54,60.95,140.03,0.79,-1,-1,-1
332,296,1075.11,260.76,51.4,156.46,0.9,-1,-1,-1
332,297,152.97,251.41,104.22,258.68,0.84,-1,-1,-1
332,304,116.35,282.35,78.88,223.72,0.72,-1,-1,-1
333,116,1621.71,202.82,281.66,813.77,0.94,-1,-1,-1
333,182,549.99,280.01,46.29,115.61,0.83,-1,-1,-1
333,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
333,203,1222.69,267.05,46.67,124.38,0.9,-1,-1,-1
333,209,385.0,243.03,84.46,246.87,0.82,-1,-1,-1
333,229,32.05,279.26,44.76,103.44,0.86,-1,-1,-1
333,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
333,255,1097.75,282.91,41.66,127.55,0.82,-1,-1,-1
333,264,595.11,281.59,46.88,120.47,0.78,-1,-1,-1
333,273,769.37,245.52,85.12,239.9,0.9,-1,-1,-1
333,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
333,281,943.86,276.76,45.41,137.81,0.89,-1,-1,-1
333,283,1170.63,276.59,60.86,150.39,0.92,-1,-1,-1
333,285,864.83,267.55,54.59,152.66,0.89,-1,-1,-1
333,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
333,292,85.52,280.54,60.95,140.03,0.79,-1,-1,-1
333,296,1075.11,260.76,51.4,156.46,0.9,-1,-1,-1
333,297,152.97,251.41,104.22,258.68,0.84,-1,-1,-1
333,304,116.35,282.35,78.88,223.72,0.72,-1,-1,-1
334,116,1640.72,211.77,280.93,813.68,0.94,-1,-1,-1
334,182,552.66,281.66,45.91,114.06,0.82,-1,-1,-1
334,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
334,203,1227.35,268.64,46.9,124.78,0.89,-1,-1,-1
334,209,379.89,243.15,85.93,248.22,0.84,-1,-1,-1
334,229,27.96,277.29,45.11,104.49,0.85,-1,-1,-1
334,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
334,255,1101.46,285.18,41.69,127.85,0.78,-1,-1,-1
334,264,596.16,281.48,45.17,116.02,0.76,-1,-1,-1
334,273,765.01,246.51,85.21,240.39,0.92,-1,-1,-1
334,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
334,281,946.98,278.3,45.64,138.25,0.89,-1,-1,-1
334,283,1176.61,278.19,60.76,149.99,0.91,-1,-1,-1
334,285,868.07,268.99,54.12,151.25,0.89,-1,-1,-1
334,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
334,292,80.66,279.71,63.52,147.55,0.39,-1,-1,-1
334,296,1078.44,262.01,51.46,156.95,0.89,-1,-1,-1
334,297,135.95,251.24,107.09,262.99,0.9,-1,-1,-1
334,304,101.01,281.34,80.37,226.97,0.84,-1,-1,-1
335,116,1649.28,211.52,277.98,807.13,0.94,-1,-1,-1
335,182,551.48,281.26,46.23,114.43,0.82,-1,-1,-1
335,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
335,203,1227.6,269.44,46.84,124.89,0.89,-1,-1,-1
335,209,375.04,243.39,86.94,249.49,0.84,-1,-1,-1
335,229,22.41,276.59,45.07,104.7,0.85,-1,-1,-1
335,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
335,264,594.29,281.48,44.95,115.34,0.76,-1,-1,-1
335,273,760.2,247.22,85.62,241.23,0.92,-1,-1,-1
335,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
335,281,945.87,278.46,45.86,138.86,0.89,-1,-1,-1
335,283,1175.94,278.86,61.11,150.54,0.91,-1,-1,-1
335,285,867.33,268.94,54.38,152.31,0.89,-1,-1,-1
335,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
335,292,73.59,278.56,71.42,166.65,0.39,-1,-1,-1
335,296,1082.88,267.95,49.54,151.25,0.89,-1,-1,-1
335,304,97.62,273.3,84.7,237.85,0.84,-1,-1,-1
336,116,1649.28,211.52,277.98,807.13,0.94,-1,-1,-1
336,182,551.48,281.26,46.23,114.43,0.82,-1,-1,-1
336,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
336,203,1227.6,269.44,46.84,124.89,0.89,-1,-1,-1
336,209,375.04,243.39,86.94,249.49,0.84,-1,-1,-1
336,229,22.41,276.59,45.07,104.7,0.85,-1,-1,-1
336,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
336,264,594.29,281.48,44.95,115.34,0.76,-1,-1,-1
336,273,760.2,247.22,85.62,241.23,0.92,-1,-1,-1
336,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
336,281,945.87,278.46,45.86,138.86,0.89,-1,-1,-1
336,283,1175.94,278.86,61.11,150.54,0.91,-1,-1,-1
336,285,867.33,268.94,54.38,152.31,0.89,-1,-1,-1
336,286,1080.35,302.95,39.41,119.16,0.8,-1,-1,-1
336,292,73.59,278.56,71.42,166.65,0.39,-1,-1,-1
336,296,1082.88,267.95,49.54,151.25,0.89,-1,-1,-1
336,304,97.62,273.3,84.7,237.85,0.84,-1,-1,-1
337,116,1666.4,211.03,272.07,794.04,0.92,-1,-1,-1
337,182,549.13,280.45,46.86,115.17,0.81,-1,-1,-1
337,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
337,203,1228.11,271.05,46.73,125.11,0.88,-1,-1,-1
337,209,365.33,243.87,88.96,252.02,0.85,-1,-1,-1
337,229,11.31,275.2,44.98,105.13,0.81,-1,-1,-1
337,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
337,264,590.54,281.49,44.52,113.97,0.58,-1,-1,-1
337,273,750.57,248.64,86.44,242.91,0.92,-1,-1,-1
337,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
337,281,943.64,278.78,46.29,140.09,0.88,-1,-1,-1
337,283,1174.6,280.21,61.8,151.64,0.91,-1,-1,-1
337,285,865.84,268.83,54.9,154.44,0.89,-1,-1,-1
337,286,1070.45,265.53,51.65,156.04,0.9,-1,-1,-1
337,292,59.46,276.27,87.23,204.85,0.85,-1,-1,-1
337,296,1091.75,279.82,45.71,139.85,0.74,-1,-1,-1
337,304,90.84,257.21,93.37,259.62,0.86,-1,-1,-1
338,116,1669.93,212.4,271.56,796.13,0.92,-1,-1,-1
338,182,547.41,281.77,47.07,116.05,0.81,-1,-1,-1
338,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
338,203,1227.21,273.28,46.69,125.15,0.88,-1,-1,-1
338,209,360.55,244.56,89.89,253.39,0.85,-1,-1,-1
338,229,6.22,276.2,44.56,105.23,0.81,-1,-1,-1
338,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
338,264,593.6,282.13,44.42,114.62,0.58,-1,-1,-1
338,273,744.97,249.39,88.13,247.34,0.92,-1,-1,-1
338,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
338,281,941.59,280.29,46.42,140.45,0.88,-1,-1,-1
338,283,1172.83,282.71,61.78,150.85,0.91,-1,-1,-1
338,285,863.75,270.53,54.93,154.97,0.89,-1,-1,-1
338,286,1069.05,266.84,51.87,156.81,0.9,-1,-1,-1
338,292,50.49,277.01,91.47,213.25,0.85,-1,-1,-1
338,296,1091.68,283.93,45.01,137.89,0.74,-1,-1,-1
338,304,84.12,254.51,96.37,265.77,0.86,-1,-1,-1
339,116,1669.93,212.4,271.56,796.13,0.92,-1,-1,-1
339,182,547.41,281.77,47.07,116.05,0.81,-1,-1,-1
339,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
339,203,1227.21,273.28,46.69,125.15,0.88,-1,-1,-1
339,209,360.55,244.56,89.89,253.39,0.85,-1,-1,-1
339,229,6.22,276.2,44.56,105.23,0.81,-1,-1,-1
339,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
339,264,593.6,282.13,44.42,114.62,0.58,-1,-1,-1
339,273,744.97,249.39,88.13,247.34,0.92,-1,-1,-1
339,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
339,281,941.59,280.29,46.42,140.45,0.88,-1,-1,-1
339,283,1172.83,282.71,61.78,150.85,0.91,-1,-1,-1
339,285,863.75,270.53,54.93,154.97,0.89,-1,-1,-1
339,286,1069.05,266.84,51.87,156.81,0.9,-1,-1,-1
339,292,50.49,277.01,91.47,213.25,0.85,-1,-1,-1
339,296,1091.68,283.93,45.01,137.89,0.74,-1,-1,-1
339,304,84.12,254.51,96.37,265.77,0.86,-1,-1,-1
340,116,1676.99,215.15,270.55,800.32,0.92,-1,-1,-1
340,182,543.98,284.42,47.5,117.81,0.83,-1,-1,-1
340,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
340,203,1225.4,277.73,46.62,125.24,0.88,-1,-1,-1
340,209,350.98,245.94,91.76,256.13,0.85,-1,-1,-1
340,229,-3.96,278.19,43.71,105.44,0.7,-1,-1,-1
340,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
340,264,599.72,283.42,44.23,115.91,0.67,-1,-1,-1
340,273,733.77,250.89,91.5,256.21,0.91,-1,-1,-1
340,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
340,281,937.49,283.32,46.67,141.18,0.89,-1,-1,-1
340,283,1169.3,287.71,61.74,149.27,0.92,-1,-1,-1
340,285,859.58,273.92,55.0,156.02,0.9,-1,-1,-1
340,286,1066.25,269.45,52.32,158.36,0.9,-1,-1,-1
340,292,32.55,278.49,99.95,230.05,0.85,-1,-1,-1
340,296,1091.55,292.15,43.61,133.96,0.82,-1,-1,-1
340,304,70.69,249.1,102.38,278.08,0.91,-1,-1,-1
341,116,1679.56,218.97,272.29,811.26,0.92,-1,-1,-1
341,182,542.47,288.19,47.14,116.92,0.83,-1,-1,-1
341,191,687.85,280.39,45.3,115.2,0.54,-1,-1,-1
341,203,1224.55,281.95,46.8,125.66,0.88,-1,-1,-1
341,209,346.8,249.02,92.71,257.93,0.85,-1,-1,-1
341,237,500.47,284.64,44.42,119.4,0.81,-1,-1,-1
341,264,599.26,286.28,44.26,116.31,0.67,-1,-1,-1
341,273,727.01,253.49,92.2,256.59,0.91,-1,-1,-1
341,277,577.13,303.26,36.42,114.34,0.85,-1,-1,-1
341,281,935.05,287.59,46.83,141.18,0.89,-1,-1,-1
341,283,1166.63,292.3,61.81,149.06,0.92,-1,-1,-1
341,285,857.56,278.17,54.83,155.52,0.9,-1,-1,-1
341,286,1065.11,273.47,52.54,158.39,0.9,-1,-1,-1
341,292,27.16,274.8,105.97,242.74,0.85,-1,-1,-1
